_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,please_choose_one_of_the_reasons_below,which_category_does_this_term_belong_to,gs,please_choose_one_of_the_reasons_below_gold,term,values,which_category_does_this_term_belong_to_gold
1229988689,5/4/2017 11:38:15,false,2533746386,,5/4/2017 11:36:27,false,clixsense,0.8824,42910782,PAK,05,Karachi,39.50.195.246,,disease, disease,,diseasestate  ,"healthy, adenocarcinoma, breast cancer, carcinoma, normal",
1229988690,5/4/2017 11:39:43,false,2533748781,,5/4/2017 11:39:08,false,clixsense,0.9091,38914195,UKR,15,Lviv,193.93.217.44,,treatment, treatment,,heat treatment  ,"heating at 95c for 30 min, heating at 95c for 60 min, heating at 95c for 0 min, heating at 95c for 10 min",
1229988690,5/4/2017 11:40:46,false,2533750295,,5/4/2017 11:39:10,false,neodev,0.8571,43065618,ROU,03,Mioveni,79.115.79.105,,treatment, treatment,,heat treatment  ,"heating at 95c for 30 min, heating at 95c for 60 min, heating at 95c for 0 min, heating at 95c for 10 min",
1229988690,5/4/2017 11:42:48,false,2533752910,,5/4/2017 11:39:08,false,neodev,1.0,36880514,POL,84,Skarzysko-kamienna,91.239.249.146,,treatment, treatment,,heat treatment  ,"heating at 95c for 30 min, heating at 95c for 60 min, heating at 95c for 0 min, heating at 95c for 10 min",
1229988691,5/4/2017 11:33:46,false,2533739339,,5/4/2017 11:33:21,false,elite,0.9429,28275050,AUT,09,Vienna,178.115.128.225,,cell_line, cell line,,background cell line  ,"hek-293, ahr null hepatocytes (ahr-/- hepa), mda-mb-231, a673 ewing cell line, wild-type 293 cells",
1229988691,5/4/2017 11:34:04,false,2533739771,,5/4/2017 11:33:20,false,clixsense,0.8947,29732909,TUR,20,Denizli,88.251.187.45,,cell_line, cell line,,background cell line  ,"hek-293, ahr null hepatocytes (ahr-/- hepa), mda-mb-231, a673 ewing cell line, wild-type 293 cells",
1229988691,5/4/2017 11:38:09,false,2533746186,,5/4/2017 11:33:21,false,neodev,0.8571,40838923,VEN,18,Guanare,186.91.183.73,,cell_line, cell line,,background cell line  ,"hek-293, ahr null hepatocytes (ahr-/- hepa), mda-mb-231, a673 ewing cell line, wild-type 293 cells",
1229988692,5/4/2017 11:33:46,false,2533739347,,5/4/2017 11:33:21,false,elite,0.9429,28275050,AUT,09,Vienna,178.115.128.225,,cell_line, cell line,,cell line specificity  ,"hek293-t-rex inducible cell line expressing znf143-ha, hek293-t-rex inducible cell line expressing znf143",
1229988692,5/4/2017 11:34:04,false,2533739764,,5/4/2017 11:33:20,false,clixsense,0.8947,29732909,TUR,20,Denizli,88.251.187.45,,cell_line, cell line,,cell line specificity  ,"hek293-t-rex inducible cell line expressing znf143-ha, hek293-t-rex inducible cell line expressing znf143",
1229988692,5/4/2017 11:38:09,false,2533746199,,5/4/2017 11:33:21,false,neodev,0.8571,40838923,VEN,18,Guanare,186.91.183.73,,cell_line, cell line,,cell line specificity  ,"hek293-t-rex inducible cell line expressing znf143-ha, hek293-t-rex inducible cell line expressing znf143",
1229988693,5/4/2017 11:28:32,false,2533731470,,5/4/2017 11:28:00,false,neodev,0.9167,40159875,IDN,07,Klaten,125.163.245.194,,cell_line, cell line,,cell line specifics  ,"hela s3 stably expressing h3.1-flag-ha, hela s3 stably expressing h3.3-flag-ha",
1229988693,5/4/2017 11:28:48,false,2533731859,,5/4/2017 11:28:02,false,elite,0.9429,28275050,AUT,09,Vienna,178.115.128.225,,cell_line, cell line,,cell line specifics  ,"hela s3 stably expressing h3.1-flag-ha, hela s3 stably expressing h3.3-flag-ha",
1229988693,5/4/2017 11:29:06,false,2533732281,,5/4/2017 11:28:04,false,instagc,0.963,19425875,USA,OH,Mount Gilead,71.54.79.45,,cell_line, cell line,,cell line specifics  ,"hela s3 stably expressing h3.1-flag-ha, hela s3 stably expressing h3.3-flag-ha",
1229988694,5/4/2017 11:41:03,false,2533750745,,5/4/2017 11:39:59,false,clixsense,0.9286,40963627,POL,78,Warsaw,89.66.126.64,,cell_line, cell line,,cell line  ,"hela, hepg2, mcf7, mcf-7, c2c12",
1229988694,5/4/2017 11:41:25,false,2533751288,,5/4/2017 11:40:02,false,neodev,0.95,40639724,ARG,01,Tristan Suarez,181.46.187.79,,cell_line, cell line,,cell line  ,"hela, hepg2, mcf7, mcf-7, c2c12",
1229988694,5/4/2017 11:45:43,false,2533756208,,5/4/2017 11:40:01,false,clixsense,0.8462,27226593,ITA,14,Birori,82.85.178.92,,cell_line, cell line,,cell line  ,"hela, hepg2, mcf7, mcf-7, c2c12",
1229988695,5/4/2017 11:35:44,false,2533742288,,5/4/2017 11:35:21,false,elite,0.9429,28275050,AUT,09,Vienna,178.115.128.225,,cell_line, cell line,,insect cell line  ,"helicoverpa zea cell line (hzam1) isolated from pupal ovarian tissue by mcintosh and ignoffo (1983), helicoverpa zea cell line (hzam1)",
1229988695,5/4/2017 11:36:52,false,2533744056,,5/4/2017 11:34:48,false,elite,1.0,41969339,PRT,14,Lisbon,213.30.68.70,,cell_line, cell line,,insect cell line  ,"helicoverpa zea cell line (hzam1) isolated from pupal ovarian tissue by mcintosh and ignoffo (1983), helicoverpa zea cell line (hzam1)",
1229988695,5/4/2017 11:38:40,false,2533746981,,5/4/2017 11:37:36,false,neodev,0.931,36113457,EGY,11,Cairo,156.218.37.32,,cell_line, cell line,,insect cell line  ,"helicoverpa zea cell line (hzam1) isolated from pupal ovarian tissue by mcintosh and ignoffo (1983), helicoverpa zea cell line (hzam1)",
1229988696,5/4/2017 11:33:19,false,2533738595,,5/4/2017 11:32:55,false,elite,0.9429,28275050,AUT,09,Vienna,178.115.128.225,,strain, strain,,strain details  ,"hg.cast-(d11mit260-d11mit255), hg.cast-(d2mit329-d2mit457), hg.cast-(d17mit196-d17mit190)",
1229988696,5/4/2017 11:33:41,false,2533739185,,5/4/2017 11:32:55,false,neodev,0.9474,42226568,RUS,48,Moscow,178.215.80.230,,strain, strain,,strain details  ,"hg.cast-(d11mit260-d11mit255), hg.cast-(d2mit329-d2mit457), hg.cast-(d17mit196-d17mit190)",
1229988696,5/4/2017 11:36:52,false,2533744054,,5/4/2017 11:32:56,false,neodev,0.8,40214263,UKR,15,Lviv,31.148.255.49,nofit,dontknow, strain,,strain details  ,"hg.cast-(d11mit260-d11mit255), hg.cast-(d2mit329-d2mit457), hg.cast-(d17mit196-d17mit190)",
1229988696,5/4/2017 11:38:06,false,2533746119,,5/4/2017 11:37:04,false,clixsense,0.9412,32206883,ESP,59,Ondárroa,62.99.104.96,,strain, strain,,strain details  ,"hg.cast-(d11mit260-d11mit255), hg.cast-(d2mit329-d2mit457), hg.cast-(d17mit196-d17mit190)",
1229988696,5/4/2017 11:39:22,false,2533748180,,5/4/2017 11:38:17,false,clixsense,0.9091,39207095,RUS,48,Moscow,83.229.149.254,,strain, strain,,strain details  ,"hg.cast-(d11mit260-d11mit255), hg.cast-(d2mit329-d2mit457), hg.cast-(d17mit196-d17mit190)",
1229988696,5/4/2017 11:40:37,false,2533750148,,5/4/2017 11:39:34,false,clixsense,0.8824,42910782,PAK,05,Karachi,39.50.195.246,,strain, strain,,strain details  ,"hg.cast-(d11mit260-d11mit255), hg.cast-(d2mit329-d2mit457), hg.cast-(d17mit196-d17mit190)",
1229988696,5/4/2017 11:42:59,false,2533753127,,5/4/2017 11:40:48,false,neodev,0.8571,40838923,VEN,18,Guanare,186.91.183.73,,strain, strain,,strain details  ,"hg.cast-(d11mit260-d11mit255), hg.cast-(d2mit329-d2mit457), hg.cast-(d17mit196-d17mit190)",
1229988697,5/4/2017 11:35:45,false,2533742302,,5/4/2017 11:35:02,false,clixsense,0.9429,40775260,BRN,00,Bandar Seri Begawan,61.6.238.83,,disease, disease,,advanced disease stage  ,"hgd, eac, lgd, im",
1229988697,5/4/2017 11:35:51,false,2533742432,,5/4/2017 11:35:01,false,neodev,0.9048,39499917,GRC,"","",46.12.151.78,,disease, disease,,advanced disease stage  ,"hgd, eac, lgd, im",
1229988697,5/4/2017 11:35:54,false,2533742526,,5/4/2017 11:35:02,false,neodev,0.95,33666765,GRC,35,Athens,193.92.16.219,,disease, disease,,advanced disease stage  ,"hgd, eac, lgd, im",
1229988698,5/4/2017 11:40:53,false,2533750478,,5/4/2017 11:39:48,false,clixsense,0.8966,6335115,SRB,00,Belgrade,79.101.134.93,,strain, strain,,hcmel3 strain  ,hgfxcdk4r24c_c57bl6,
1229988698,5/4/2017 11:42:32,false,2533752508,,5/4/2017 11:39:55,false,clixsense,0.8333,21406883,PHL,D9,Manila,203.87.250.251,,strain, strain,,hcmel3 strain  ,hgfxcdk4r24c_c57bl6,
1229988698,5/4/2017 11:42:54,false,2533753015,,5/4/2017 11:39:46,false,neodev,0.8,40214263,UKR,15,Lviv,31.148.255.49,nofit,dontknow, strain,,hcmel3 strain  ,hgfxcdk4r24c_c57bl6,
1229988698,5/4/2017 11:43:13,false,2533753400,,5/4/2017 11:43:04,false,neodev,0.9231,14696991,BGR,61,Varna,46.10.11.28,,strain, strain,,hcmel3 strain  ,hgfxcdk4r24c_c57bl6,
1229988698,5/4/2017 11:43:36,false,2533753763,,5/4/2017 11:43:23,false,clixsense,0.9286,40963627,POL,78,Warsaw,89.66.126.64,,strain, strain,,hcmel3 strain  ,hgfxcdk4r24c_c57bl6,
1229988698,5/4/2017 11:44:10,false,2533754472,,5/4/2017 11:43:48,false,neodev,0.9474,42226568,RUS,48,Moscow,178.215.80.230,,strain, strain,,hcmel3 strain  ,hgfxcdk4r24c_c57bl6,
1229988698,5/4/2017 11:46:15,false,2533756834,,5/4/2017 11:44:24,false,neodev,0.8571,40724190,BIH,01,Sarajevo,46.36.184.130,,strain, strain,,hcmel3 strain  ,hgfxcdk4r24c_c57bl6,
1229988699,5/4/2017 11:27:54,false,2533730352,,5/4/2017 11:27:23,false,instagc,0.963,19425875,USA,OH,Mount Gilead,71.54.79.45,,treatment, treatment,,treatment dosage  ,"high, low, 0.7 ppm, 60mg/kg/d, 100 nm",
1229988699,5/4/2017 11:28:12,false,2533730968,,5/4/2017 11:27:24,false,elite,0.913,29916013,PRT,14,Lisbon,213.30.68.70,,treatment, treatment,,treatment dosage  ,"high, low, 0.7 ppm, 60mg/kg/d, 100 nm",
1229988699,5/4/2017 11:29:24,false,2533732842,,5/4/2017 11:27:27,false,clixsense,0.9,42010823,UKR,09,Khmelnitskiy,46.252.208.73,,treatment, treatment,,treatment dosage  ,"high, low, 0.7 ppm, 60mg/kg/d, 100 nm",
1229988700,5/4/2017 11:28:48,false,2533731839,,5/4/2017 11:28:14,false,elite,0.9796,37917526,RUS,56,Orël,95.80.109.50,,genotype, genotype,,infection (e. coli genotype)  ,"hlya1-, cnf1- hlya1-, cnf1-, pbs control, wt",
1229988700,5/4/2017 11:29:13,false,2533732552,,5/4/2017 11:28:21,false,clixsense,0.9091,38914195,UKR,15,Lviv,193.93.217.44,,genotype, genotype,,infection (e. coli genotype)  ,"hlya1-, cnf1- hlya1-, cnf1-, pbs control, wt",
1229988700,5/4/2017 11:29:23,false,2533732802,,5/4/2017 11:28:21,false,clixsense,0.8947,29732909,TUR,20,Denizli,88.251.187.45,,genotype, genotype,,infection (e. coli genotype)  ,"hlya1-, cnf1- hlya1-, cnf1-, pbs control, wt",
1229988701,5/4/2017 11:20:59,false,2533721306,,5/4/2017 11:20:18,false,neodev,0.9474,42226568,RUS,48,Moscow,178.215.80.230,,cell_line, cell line,,cell line id  ,"hmvecdlyad-der, 262, 334, 391, 395",
1229988701,5/4/2017 11:21:05,false,2533721482,,5/4/2017 11:20:17,false,clixsense,0.8947,29732909,TUR,20,Denizli,88.251.187.45,,cell_line, cell line,,cell line id  ,"hmvecdlyad-der, 262, 334, 391, 395",
1229988701,5/4/2017 11:21:08,false,2533721555,,5/4/2017 11:20:00,false,neodev,0.931,36113457,EGY,11,Cairo,156.218.37.32,,cell_line, cell line,,cell line id  ,"hmvecdlyad-der, 262, 334, 391, 395",
1229988702,5/4/2017 11:39:00,false,2533747396,,5/4/2017 11:37:43,false,clixsense,0.931,32227852,BIH,01,Bugojno,77.239.28.195,,cell_line, cell type,,cell type origin  ,"hodgkin's lymphoma, cultured lncap cells, fibroblast, cervical cancer, myelogenous leukemia",
1229988702,5/4/2017 11:39:27,false,2533748266,,5/4/2017 11:37:43,false,neodev,1.0,33119802,VEN,07,Valencia,200.84.142.102,,cell_line, cell type,,cell type origin  ,"hodgkin's lymphoma, cultured lncap cells, fibroblast, cervical cancer, myelogenous leukemia",
1229988702,5/4/2017 12:18:25,false,2533789370,,5/4/2017 12:17:11,false,neodev,0.8667,29042907,ROU,14,Constanta,5.14.80.5,,cell_line, cell type,,cell type origin  ,"hodgkin's lymphoma, cultured lncap cells, fibroblast, cervical cancer, myelogenous leukemia",
1229988703,5/4/2017 11:32:12,false,2533737041,,5/4/2017 11:31:44,false,instagc,0.963,19425875,USA,OH,Mount Gilead,71.54.79.45,,gendersex, sex,,sexual_orientation  ,"homosexual, heterosexual",
1229988703,5/4/2017 11:32:27,false,2533737305,,5/4/2017 11:31:42,false,clixsense,0.9091,38914195,UKR,15,Lviv,193.93.217.44,,gendersex, sex,,sexual_orientation  ,"homosexual, heterosexual",
1229988703,5/4/2017 11:32:54,false,2533738048,,5/4/2017 11:31:43,false,clixsense,0.931,32227852,BIH,01,Bugojno,77.239.28.195,,gendersex, sex,,sexual_orientation  ,"homosexual, heterosexual",
1229988704,5/4/2017 11:31:43,false,2533736382,,5/4/2017 11:31:10,false,instagc,0.963,19425875,USA,OH,Mount Gilead,71.54.79.45,,time, age,,agenotype ,"homozygous knockout  (sirt1-/-), wild type  (sirt1+/+), heterozygous knockout  (sirt1+/-)",
1229988704,5/4/2017 11:32:52,false,2533737964,,5/4/2017 11:31:07,false,neodev,0.8,40214263,UKR,15,Lviv,31.148.255.49,,genotype, age,,agenotype ,"homozygous knockout  (sirt1-/-), wild type  (sirt1+/+), heterozygous knockout  (sirt1+/-)",
1229988704,5/4/2017 11:38:24,false,2533746602,,5/4/2017 11:37:56,false,elite,0.8667,41556863,BRA,27,Sao Paulo,201.0.28.99,,genotype, age,,agenotype ,"homozygous knockout  (sirt1-/-), wild type  (sirt1+/+), heterozygous knockout  (sirt1+/-)",
1229988704,5/4/2017 11:39:50,false,2533748911,,5/4/2017 11:38:35,false,instagc,0.8462,42882034,IND,25,Chennai,157.51.73.73,,genotype, age,,agenotype ,"homozygous knockout  (sirt1-/-), wild type  (sirt1+/+), heterozygous knockout  (sirt1+/-)",
1229988704,5/4/2017 11:41:18,false,2533751055,,5/4/2017 11:40:01,false,neodev,0.8571,40724190,BIH,01,Sarajevo,46.36.184.130,,genotype, age,,agenotype ,"homozygous knockout  (sirt1-/-), wild type  (sirt1+/+), heterozygous knockout  (sirt1+/-)",
1229988704,5/4/2017 11:42:32,false,2533752519,,5/4/2017 11:41:37,false,neodev,0.8667,29042907,ROU,14,Constanta,5.14.80.5,,genotype, age,,agenotype ,"homozygous knockout  (sirt1-/-), wild type  (sirt1+/+), heterozygous knockout  (sirt1+/-)",
1229988705,5/4/2017 11:35:45,false,2533742296,,5/4/2017 11:35:02,false,clixsense,0.9429,40775260,BRN,00,Bandar Seri Begawan,61.6.238.83,,time, time,,time_hpi  ,"hour 00, hour 005, hour 045, hour 012, hour 060",
1229988705,5/4/2017 11:35:51,false,2533742441,,5/4/2017 11:35:01,false,neodev,0.9048,39499917,GRC,"","",46.12.151.78,,time, time,,time_hpi  ,"hour 00, hour 005, hour 045, hour 012, hour 060",
1229988705,5/4/2017 11:35:54,false,2533742521,,5/4/2017 11:35:02,false,neodev,0.95,33666765,GRC,35,Athens,193.92.16.219,,time, time,,time_hpi  ,"hour 00, hour 005, hour 045, hour 012, hour 060",
1229988706,5/4/2017 11:24:55,false,2533726355,,5/4/2017 11:23:46,false,neodev,0.931,36113457,EGY,11,Cairo,156.218.37.32,,time, time,,time [post-infection]  ,"hour 72, hour 8, hour 24, hour 0, hour 48",
1229988706,5/4/2017 11:25:21,false,2533726891,,5/4/2017 11:23:48,false,clixsense,0.931,32227852,BIH,01,Bugojno,77.239.28.195,,time, time,,time [post-infection]  ,"hour 72, hour 8, hour 24, hour 0, hour 48",
1229988706,5/4/2017 11:25:35,false,2533727180,,5/4/2017 11:23:34,false,clixsense,0.88,41583052,ESP,58,Vigo,83.61.178.114,,time, time,,time [post-infection]  ,"hour 72, hour 8, hour 24, hour 0, hour 48",
1229988707,5/4/2017 11:27:37,false,2533730023,,5/4/2017 11:27:05,false,elite,0.9796,37917526,RUS,56,Orël,95.80.109.50,,strain, strain,,strain/genotyp  ,"hpl-2(tm1489), n2 (wt)",
1229988707,5/4/2017 11:27:56,false,2533730435,,5/4/2017 11:27:04,false,clixsense,0.88,41583052,ESP,58,Vigo,83.61.178.114,,strain, strain,,strain/genotyp  ,"hpl-2(tm1489), n2 (wt)",
1229988707,5/4/2017 11:29:39,false,2533733173,,5/4/2017 11:27:02,false,elite,1.0,41974070,MYS,12,Puchong,110.159.117.159,,genotype, strain,,strain/genotyp  ,"hpl-2(tm1489), n2 (wt)",
1229988707,5/4/2017 11:30:39,false,2533734610,,5/4/2017 11:29:58,false,instagc,0.963,19425875,USA,OH,Mount Gilead,71.54.79.45,,strain, strain,,strain/genotyp  ,"hpl-2(tm1489), n2 (wt)",
1229988707,5/4/2017 11:33:19,false,2533738574,,5/4/2017 11:30:52,false,neodev,0.8571,40838923,VEN,18,Guanare,186.91.183.73,,genotype, strain,,strain/genotyp  ,"hpl-2(tm1489), n2 (wt)",
1229988707,5/4/2017 11:36:49,false,2533743965,,5/4/2017 11:33:31,false,clixsense,0.9333,39134099,IND,"","",103.88.218.33,,genotype, strain,,strain/genotyp  ,"hpl-2(tm1489), n2 (wt)",
1229988707,5/4/2017 11:37:49,false,2533745616,,5/4/2017 11:36:59,false,clixsense,0.9091,38914195,UKR,15,Lviv,193.93.217.44,,strain, strain,,strain/genotyp  ,"hpl-2(tm1489), n2 (wt)",
1229988708,5/4/2017 11:31:04,false,2533735254,,5/4/2017 11:29:27,false,neodev,0.8,40214263,UKR,15,Lviv,31.148.255.49,,strain, strain,,host mouse strain  ,"hsdathymic nude-foxn1nu (athymic nude mice), c57bl/6j",
1229988708,5/4/2017 11:31:10,false,2533735528,,5/4/2017 11:29:28,false,elite,0.8667,41556863,BRA,27,Sao Paulo,201.0.28.99,,cell_line, strain,,host mouse strain  ,"hsdathymic nude-foxn1nu (athymic nude mice), c57bl/6j",
1229988708,5/4/2017 11:32:33,false,2533737414,,5/4/2017 11:29:25,false,neodev,0.9048,38030580,TUR,"","",212.174.165.101,,strain, strain,,host mouse strain  ,"hsdathymic nude-foxn1nu (athymic nude mice), c57bl/6j",
1229988708,5/4/2017 11:33:53,false,2533739497,,5/4/2017 11:32:43,false,clixsense,0.9286,40963627,POL,78,Warsaw,89.66.126.64,,strain, strain,,host mouse strain  ,"hsdathymic nude-foxn1nu (athymic nude mice), c57bl/6j",
1229988708,5/4/2017 11:34:49,false,2533740932,,5/4/2017 11:34:03,false,elite,0.9796,37917526,RUS,56,Orël,95.80.109.50,,strain, strain,,host mouse strain  ,"hsdathymic nude-foxn1nu (athymic nude mice), c57bl/6j",
1229988708,5/4/2017 11:35:51,false,2533742438,,5/4/2017 11:35:01,false,neodev,0.9048,39499917,GRC,"","",46.12.151.78,,strain, strain,,host mouse strain  ,"hsdathymic nude-foxn1nu (athymic nude mice), c57bl/6j",
1229988709,5/4/2017 11:37:55,false,2533745780,,5/4/2017 11:36:56,false,clixsense,0.88,41583052,ESP,58,Vigo,83.61.178.114,,cell_line, cell line,,fibrosarcoma cell line  ,ht1080,
1229988709,5/4/2017 11:39:42,false,2533748766,,5/4/2017 11:36:56,false,neodev,0.8,40214263,UKR,15,Lviv,31.148.255.49,,cell_line, cell line,,fibrosarcoma cell line  ,ht1080,
1229988709,5/4/2017 12:10:01,false,2533780596,,5/4/2017 12:07:02,false,clixsense,1.0,38910541,UKR,12,Kiev,46.118.238.155,,cell_line, cell line,,fibrosarcoma cell line  ,ht1080,
1229988710,5/4/2017 11:31:50,false,2533736515,,5/4/2017 11:31:05,false,clixsense,0.9286,40963627,POL,78,Warsaw,89.66.126.64,,treatment, treatment,,treatments prior to dasatinib  ,"hu, ifn, im, hu, ifn, arac, im, hu, ifn, arac, asct, im",
1229988710,5/4/2017 11:31:51,false,2533736572,,5/4/2017 11:31:06,false,clixsense,0.9429,40775260,BRN,00,Bandar Seri Begawan,61.6.238.83,,treatment, treatment,,treatments prior to dasatinib  ,"hu, ifn, im, hu, ifn, arac, im, hu, ifn, arac, asct, im",
1229988710,5/4/2017 11:32:47,false,2533737794,,5/4/2017 11:31:00,false,neodev,0.8333,40494354,BRA,27,Sao Paulo,201.95.167.116,,treatment, treatment,,treatments prior to dasatinib  ,"hu, ifn, im, hu, ifn, arac, im, hu, ifn, arac, asct, im",
1229988711,5/4/2017 11:31:14,false,2533735576,,5/4/2017 11:30:45,false,elite,0.9355,42436409,ESP,56,Lleida,5.225.224.189,,treatment, treatment,,tzd treatment  ,"hu, ifn, im, hu, ifn, arac, im, hu, ifn, arac, asct, im",
1229988711,5/4/2017 11:31:27,false,2533735999,,5/4/2017 11:30:47,false,elite,1.0,41969339,PRT,14,Lisbon,213.30.68.70,,treatment, treatment,,tzd treatment  ,"hu, ifn, im, hu, ifn, arac, im, hu, ifn, arac, asct, im",
1229988711,5/4/2017 11:31:50,false,2533736498,,5/4/2017 11:30:47,false,clixsense,0.8966,6335115,SRB,00,Belgrade,79.101.134.93,,treatment, treatment,,tzd treatment  ,"hu, ifn, im, hu, ifn, arac, im, hu, ifn, arac, asct, im",
1229988712,5/4/2017 11:39:09,false,2533747635,,5/4/2017 11:38:25,false,neodev,0.9444,42245887,IND,07,Delhi,112.196.170.99,,treatment, treatment,,oxygen treatment  ,"hypoxia, normoxia (mock)",
1229988712,5/4/2017 11:39:29,false,2533748330,,5/4/2017 11:38:22,false,elite,0.8824,42264679,ESP,31,Molina De Segura,84.121.125.204,,treatment, treatment,,oxygen treatment  ,"hypoxia, normoxia (mock)",
1229988712,5/4/2017 11:40:00,false,2533749153,,5/4/2017 11:38:24,false,neodev,0.95,40639724,ARG,01,Tristan Suarez,181.46.187.79,,treatment, treatment,,oxygen treatment  ,"hypoxia, normoxia (mock)",
1229988713,5/4/2017 11:20:59,false,2533721312,,5/4/2017 11:20:18,false,neodev,0.9474,42226568,RUS,48,Moscow,178.215.80.230,,treatment, treatment,,patient treatment plan  ,"ic+surgery, crt, ic+crt, ic+rt",
1229988713,5/4/2017 11:21:05,false,2533721480,,5/4/2017 11:20:17,false,clixsense,0.8947,29732909,TUR,20,Denizli,88.251.187.45,,treatment, treatment,,patient treatment plan  ,"ic+surgery, crt, ic+crt, ic+rt",
1229988713,5/4/2017 11:21:08,false,2533721553,,5/4/2017 11:20:00,false,neodev,0.931,36113457,EGY,11,Cairo,156.218.37.32,,treatment, treatment,,patient treatment plan  ,"ic+surgery, crt, ic+crt, ic+rt",
1229988714,5/4/2017 11:27:37,false,2533730015,,5/4/2017 11:27:05,false,elite,0.9796,37917526,RUS,56,Orël,95.80.109.50,,tissue, tissue,,tissue histology ,"idc-nst, grade 3, na",
1229988714,5/4/2017 11:27:56,false,2533730437,,5/4/2017 11:27:04,false,clixsense,0.88,41583052,ESP,58,Vigo,83.61.178.114,,tissue, tissue,,tissue histology ,"idc-nst, grade 3, na",
1229988714,5/4/2017 11:29:29,false,2533733015,,5/4/2017 11:27:07,false,clixsense,0.9444,40846833,SRB,02,Novi Sad,178.220.199.244,,tissue, tissue,,tissue histology ,"idc-nst, grade 3, na",
1229988715,5/4/2017 11:29:36,false,2533733125,,5/4/2017 11:28:57,false,elite,0.913,29916013,PRT,14,Lisbon,213.30.68.70,,tissue, tissue,,tissue_grade ,"iii, iv, ii,v",
1229988715,5/4/2017 11:29:37,false,2533733147,,5/4/2017 11:29:05,false,neodev,0.9167,40159875,IDN,07,Klaten,125.163.245.194,,tissue, tissue,,tissue_grade ,"iii, iv, ii,v",
1229988715,5/4/2017 11:30:04,false,2533733768,,5/4/2017 11:29:02,false,elite,0.8846,42469374,IDN,08,Surabaya,36.85.61.20,,tissue, tissue,,tissue_grade ,"iii, iv, ii,v",
1229988716,5/4/2017 11:31:14,false,2533735556,,5/4/2017 11:30:45,false,elite,0.9355,42436409,ESP,56,Lleida,5.225.224.189,,treatment, treatment,,cytokine treatment  ,"il13, il13 + il4, media, il-33, il-25",
1229988716,5/4/2017 11:31:27,false,2533736009,,5/4/2017 11:30:47,false,elite,1.0,41969339,PRT,14,Lisbon,213.30.68.70,,treatment, treatment,,cytokine treatment  ,"il13, il13 + il4, media, il-33, il-25",
1229988716,5/4/2017 11:31:50,false,2533736522,,5/4/2017 11:30:47,false,clixsense,0.8966,6335115,SRB,00,Belgrade,79.101.134.93,,treatment, treatment,,cytokine treatment  ,"il13, il13 + il4, media, il-33, il-25",
1229988717,5/4/2017 11:23:44,false,2533724758,,5/4/2017 11:22:35,false,neodev,0.931,36113457,EGY,11,Cairo,156.218.37.32,,disease, disease,,disease location  ,"ileal and colonic involvement, ileal involvement only, colonic involvement only",
1229988717,5/4/2017 11:24:00,false,2533725194,,5/4/2017 11:22:54,false,elite,0.9796,37917526,RUS,56,Orël,95.80.109.50,,disease, disease,,disease location  ,"ileal and colonic involvement, ileal involvement only, colonic involvement only",
1229988717,5/4/2017 11:54:47,false,2533765219,,5/4/2017 11:52:46,false,elite,0.9231,31862429,BRA,07,Brasilia,189.27.40.152,,disease, disease,,disease location  ,"ileal and colonic involvement, ileal involvement only, colonic involvement only",
1229988718,5/4/2017 11:26:29,false,2533728542,,5/4/2017 11:25:45,false,elite,0.8846,42469374,IDN,08,Surabaya,36.85.61.20,,disease, disease,,disease phenotype  ,"illeal crohn's disease, ulcerative colitis, no inflammatory bowel disease, stage iv melanoma",
1229988718,5/4/2017 11:39:08,false,2533747604,,5/4/2017 11:25:39,false,clixsense,1.0,38910541,UKR,12,Kiev,46.118.238.155,,disease, disease,,disease phenotype  ,"illeal crohn's disease, ulcerative colitis, no inflammatory bowel disease, stage iv melanoma",
1229988718,5/4/2017 11:48:39,false,2533759338,,5/4/2017 11:46:56,false,clixsense,1.0,42150186,UKR,03,Chernivtsi,194.146.139.234,,disease, disease,,disease phenotype  ,"illeal crohn's disease, ulcerative colitis, no inflammatory bowel disease, stage iv melanoma",
1229988719,5/4/2017 11:40:05,false,2533749278,,5/4/2017 11:39:11,false,clixsense,0.875,32059792,IND,25,Chennai,59.99.102.152,,tissue, tissue,,tissue and developmental stage ,immature seed coats dissected from seeds of 50-75 mg fresh weight,
1229988719,5/4/2017 11:40:43,false,2533750252,,5/4/2017 11:39:11,false,neodev,0.9444,42245887,IND,07,Delhi,112.196.170.99,,tissue, tissue,,tissue and developmental stage ,immature seed coats dissected from seeds of 50-75 mg fresh weight,
1229988719,5/4/2017 11:40:46,false,2533750325,,5/4/2017 11:39:10,false,neodev,0.8571,43065618,ROU,03,Mioveni,79.115.79.105,,tissue, tissue,,tissue and developmental stage ,immature seed coats dissected from seeds of 50-75 mg fresh weight,
1229988720,5/4/2017 11:24:00,false,2533725204,,5/4/2017 11:23:21,false,neodev,0.9474,42226568,RUS,48,Moscow,178.215.80.230,,cell_line, cell type,,background cell type  ,immortalized human bronchial epithelial cell,
1229988720,5/4/2017 11:24:29,false,2533725823,,5/4/2017 11:23:24,false,clixsense,0.9429,40775260,BRN,00,Bandar Seri Begawan,61.6.238.83,,cell_line, cell type,,background cell type  ,immortalized human bronchial epithelial cell,
